Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
1987/2/3,2606.399902,2606.399902,2606.399902,2606.399902,2606.399902,0,,0.011520324,,,,0.689115548,,0.002399836,-0.004636389,0.5,3.16227766,3.16227766,126,99.09%,0.91%,,3.16227766,0.91%,,0.004636389,3.16227766,151,98.76%,1.24%,,3.16227766,1.24%
1987/2/4,2636.600098,2636.600098,2636.600098,2636.600098,2636.600098,0,,0.013486663,,,,0.809506085,,0.002737495,-0.004687709,0.7,5.011872336,5.011872336,30,99.77%,0.23%,,5.011872336,0.23%,,0.004687709,5.011872336,36,99.62%,0.38%,,5.011872336,0.38%
1987/2/5,2672.399902,2672.399902,2672.399902,2672.399902,2672.399902,0,,0.000449007,,,,0.011265972,,0.0032755,-0.005087664,0.9,7.943282347,7.943282347,7,99.93%,0.07%,,7.943282347,0.07%,,0.005087664,7.943282347,12,99.90%,0.10%,,7.943282347,0.10%
1987/2/6,2673.600098,2673.600098,2673.600098,2673.600098,2673.600098,0,,0.014887084,,,,0.89524789,,0.00346826,-0.005212369,1.1,12.58925412,12.58925412,3,100.00%,0.00%,,12.58925412,0.00%,,0.005212369,12.58925412,2,99.95%,0.05%,,12.58925412,0.05%
1987/2/9,2713.699951,2713.699951,2713.699951,2713.699951,2713.699951,0,,-0.006951938,,,,-0.441862349,,0.003496475,-0.00553264,1.3,19.95262315,19.95262315,0,100.00%,0.00%,,19.95262315,0.00%,,0.00553264,19.95262315,1,99.98%,0.02%,,19.95262315,0.02%
1987/2/10,2694.899902,2694.899902,2694.899902,2694.899902,2694.899902,0,,0.01641436,,,,0.988756532,,0.003624937,-0.005605057,1.5,31.6227766,31.6227766,0,100.00%,0.00%,,31.6227766,0.00%,,0.005605057,31.6227766,1,100.00%,0.00%,,31.6227766,0.00%
1987/2/11,2739.5,2739.5,2739.5,2739.5,2739.5,0,,0.005533104,,,,0.32254356,,0.003663352,-0.005762536,,,total,4413,,,,,,,0.005762536,total,4185,,,,,
1987/2/12,2754.699951,2754.699951,2754.699951,2754.699951,2754.699951,0,,-0.00516814,,,,-0.332648042,,0.004052929,-0.00621912,,,,,,,,,,,0.00621912,,,,,,,
1987/2/13,2740.5,2740.5,2740.5,2740.5,2740.5,0,,0.009298036,,,,0.553054295,,0.004307546,-0.006969662,,,,,,,,,,,0.006969662,,,,,,,
1987/2/16,2766.100098,2766.100098,2766.100098,2766.100098,2766.100098,0,,0.009355615,,,,0.556579604,,0.004617984,-0.007075299,,"(c)To calculate the daily returns, we use the function R = ln(P(t+T)/P(t))
(d)use r = (R-<R>)/¦Ò to calculate normalized daily returns
(f)according to the plots we get, when |r|>1.256, the plots begain to obey power law distribution,
the exponent of postive part is -2.841 and that of negative part is -2.703",,,,,,,,,0.007075299,,,,,,,
1987/2/17,2792.100098,2792.100098,2792.100098,2792.100098,2792.100098,0,,0.003360952,,,,0.189551953,,0.004775261,-0.007302571,,,,,,,,,,,0.007302571,,,,,,,
1987/2/18,2801.5,2801.5,2801.5,2801.5,2801.5,0,,-0.009215976,,,,-0.580479791,,0.005374734,-0.007359372,,,,,,,,,,,0.007359372,,,,,,,
1987/2/19,2775.800049,2775.800049,2775.800049,2775.800049,2775.800049,0,,0.018418515,,,,1.111462389,,0.005425973,-0.007384176,,,,,,,,,,,0.007384176,,,,,,,
1987/2/20,2827.399902,2827.399902,2827.399902,2827.399902,2827.399902,0,,0.018085485,,,,1.091072359,,0.005472386,-0.007847488,,,,,,,,,,,0.007847488,,,,,,,
